sample_id,station,month,modis_blue,modis_red,modis_nir,modis_mir,modis_evi,modis_ndvi,modis_lst_day_p05,modis_lst_day_p50,modis_lst_day_p95,modis_lst_night_p05,modis_lst_night_p50,modis_lst_night_p95,wv_yearly_p25,wv_yearly_p50,wv_yearly_p75,wv_monthly_lt_p50,wv_monthly_lt_p25,wv_monthly_lt_p75,wv_monthly_lt_sd,wv_monthly_ts_raw,wv_monthly_ts_smooth,accum_pr_monthly,dtm_slope,dtm_aspect-cosine,dtm_aspect-sine,dtm_downlslope.curvature,dtm_upslope.curvature,dtm_elevation,dtm_cti,dtm_neg.openess,dtm_pos.openess,dtm_vbf
4239,93,9,191.0,390.0,2024.0,550.0,3320.0,6984.0,14280.0,14400.0,14624.0,14280.0,14160.0,14256.0,543.0,856.0,1645.0,1466.0,1349.0,1679.0,228.0,1441.0,1711.0,4702.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
4240,77,4,404.0,245.0,2758.0,869.0,5608.0,8368.0,14792.0,14824.0,14864.0,14792.0,14592.0,14632.0,3172.0,3229.0,3336.0,3394.0,3231.0,3599.0,469.0,3643.0,3592.0,6515.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
4241,47,7,211.0,506.0,2644.0,983.0,3574.0,6840.0,15136.0,15320.0,15368.0,15136.0,14848.0,14896.0,1585.0,2288.0,3331.0,4069.0,3803.0,4339.0,396.0,4422.0,4455.0,18103.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
4242,61,10,128.0,227.0,1884.0,451.0,3378.0,7888.0,14528.0,14784.0,14920.0,14528.0,14432.0,14648.0,1088.0,1579.0,2888.0,1587.0,1477.0,1755.0,334.0,1732.0,2001.0,3002.0,4.0,-2285.0,-921.0,-9.0,27.0,133.0,-933.0,155.0,157.0,28.0
4243,85,7,147.0,250.0,1786.0,412.0,3152.0,7544.0,14224.0,14280.0,14400.0,14224.0,13992.0,14160.0,1472.0,1702.0,1911.0,1240.0,1149.0,1305.0,108.0,1309.0,1394.0,28660.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
4244,93,1,32.0,648.0,1603.0,550.0,1565.0,4240.0,12824.0,13128.0,13344.0,12824.0,13168.0,13472.0,524.0,921.0,1879.0,456.0,400.0,507.0,78.0,517.0,472.0,517.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
4245,79,9,160.0,373.0,2680.0,668.0,4116.0,7448.0,15168.0,15344.0,15432.0,15168.0,14680.0,14824.0,2411.0,3482.0,3999.0,2034.0,1954.0,2391.0,337.0,2397.0,2628.0,1396.0,3.0,6788.0,-658.0,-1.0,7.0,444.0,-564.0,156.0,157.0,50.0
4246,89,8,127.0,217.0,3564.0,560.0,6000.0,8864.0,14568.0,14768.0,15008.0,14568.0,14192.0,14424.0,332.0,449.0,1446.0,2187.0,2016.0,2419.0,318.0,2135.0,1944.0,1114.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
4247,94,5,209.0,308.0,4832.0,766.0,7396.0,8800.0,14584.0,14776.0,14912.0,14584.0,14176.0,14392.0,727.0,1047.0,1627.0,1341.0,1296.0,1385.0,111.0,1364.0,1380.0,2105.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
4248,86,7,107.0,306.0,2442.0,456.0,3962.0,7772.0,14112.0,14336.0,14408.0,14112.0,13992.0,14184.0,1379.0,1633.0,1846.0,1257.0,1154.0,1315.0,115.0,1310.0,1327.0,2861.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
4249,48,12,201.0,493.0,2027.0,804.0,2804.0,6088.0,14352.0,14496.0,14736.0,14352.0,14112.0,14264.0,1325.0,1705.0,3579.0,1289.0,987.0,1568.0,350.0,1603.0,1218.0,737.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
4250,82,8,471.0,745.0,2344.0,1502.0,2282.0,4492.0,15264.0,15440.0,15632.0,15264.0,14792.0,14816.0,3170.0,3315.0,3448.0,3128.0,3005.0,3270.0,415.0,3310.0,3439.0,157.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
4251,36,6,681.0,1598.0,2764.0,2894.0,1664.0,2678.0,15072.0,15688.0,16160.0,15072.0,14400.0,14600.0,497.0,647.0,933.0,752.0,717.0,831.0,103.0,978.0,1029.0,1427.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
4252,42,1,359.0,494.0,1363.0,1072.0,1877.0,4672.0,13936.0,14104.0,14288.0,13936.0,13728.0,14040.0,900.0,1334.0,2529.0,565.0,486.0,608.0,76.0,565.0,556.0,16630.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
4253,32,4,490.0,964.0,2712.0,1504.0,3416.0,4816.0,15304.0,15448.0,15552.0,15304.0,14704.0,14784.0,3348.0,4058.0,4441.0,3330.0,3131.0,3428.0,249.0,3411.0,3527.0,1046.0,1.0,-8736.0,439.0,-2.0,0.0,21.0,104.0,157.0,156.0,299.0
4254,70,10,782.0,2056.0,3560.0,3218.0,1846.0,2632.0,14480.0,14840.0,14912.0,14480.0,14000.0,14224.0,981.0,1211.0,1656.0,1314.0,1205.0,1373.0,131.0,1117.0,1252.0,9963.0,3.0,-1574.0,983.0,-4.0,0.0,797.0,1837.0,156.0,156.0,116.0
4255,84,5,129.0,280.0,2168.0,268.0,3612.0,7628.0,14272.0,14448.0,14560.0,14272.0,14088.0,14256.0,1280.0,1540.0,1832.0,1409.0,1319.0,1489.0,177.0,1469.0,1492.0,1115.0,7.0,9577.0,-277.0,-12.0,7.0,175.0,-301.0,156.0,154.0,44.0
4256,30,8,482.0,768.0,3240.0,1395.0,4208.0,6220.0,15232.0,15376.0,15520.0,15232.0,14792.0,14808.0,3466.0,3861.0,4259.0,4075.0,3855.0,4204.0,284.0,4278.0,4426.0,772.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
4257,90,4,384.0,841.0,1786.0,1572.0,1656.0,3554.0,13664.0,14464.0,15104.0,13664.0,13576.0,13928.0,365.0,527.0,1346.0,445.0,422.0,491.0,44.0,408.0,647.0,86.0,3.0,8620.0,-478.0,-4.0,-3.0,265.0,-2551.0,156.0,155.0,168.0
4258,79,11,184.0,444.0,2840.0,1011.0,4384.0,7380.0,15376.0,15448.0,15600.0,15376.0,14744.0,14848.0,1970.0,2644.0,3686.0,2987.0,2695.0,3416.0,508.0,2567.0,3081.0,28445.0,3.0,6788.0,-658.0,-1.0,7.0,444.0,-564.0,156.0,157.0,50.0
4259,48,7,308.0,669.0,2588.0,1180.0,3408.0,5968.0,15072.0,15192.0,15344.0,15072.0,14800.0,14824.0,1325.0,1705.0,3579.0,4069.0,3803.0,4339.0,396.0,4466.0,4127.0,2079.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
4260,88,1,194.0,242.0,2056.0,374.0,3762.0,7892.0,14256.0,14320.0,14392.0,14256.0,13976.0,14288.0,1604.0,2549.0,3184.0,961.0,859.0,1156.0,254.0,1162.0,1270.0,396.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
4261,32,7,619.0,1073.0,2740.0,1877.0,3578.0,5020.0,15352.0,15416.0,15472.0,15352.0,14752.0,14776.0,3259.0,3492.0,4000.0,3694.0,3534.0,4065.0,319.0,3321.0,3711.0,606.0,1.0,-8736.0,439.0,-2.0,0.0,21.0,104.0,157.0,156.0,299.0
4262,89,7,111.0,241.0,3870.0,613.0,6260.0,8848.0,14808.0,14888.0,14992.0,14808.0,14400.0,14552.0,366.0,541.0,1455.0,2619.0,2565.0,2792.0,396.0,2746.0,2285.0,2048.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
4263,46,6,408.0,503.0,2158.0,968.0,3132.0,5568.0,14984.0,15240.0,15368.0,14984.0,14776.0,14816.0,1627.0,2062.0,3601.0,3627.0,3211.0,3857.0,430.0,3696.0,3362.0,1721.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
4264,41,6,334.0,334.0,3672.0,1160.0,6368.0,8240.0,14912.0,14960.0,15056.0,14912.0,14592.0,14696.0,783.0,1362.0,2511.0,2841.0,2665.0,3037.0,360.0,3268.0,2908.0,15497.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
4265,51,11,671.0,1388.0,2524.0,2050.0,1752.0,2856.0,14496.0,14832.0,15032.0,14496.0,14016.0,14376.0,672.0,865.0,1508.0,771.0,651.0,880.0,145.0,855.0,972.0,21.0,2.0,6952.0,-718.0,-3.0,-1.0,992.0,1547.0,156.0,156.0,116.0
4266,36,7,804.0,1888.0,2868.0,3368.0,1486.0,2184.0,15688.0,16064.0,16248.0,15688.0,14512.0,14608.0,479.0,657.0,835.0,1239.0,1072.0,1438.0,241.0,1008.0,1036.0,209.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
4267,101,7,1810.0,4912.0,5844.0,6564.0,705.0,834.0,15464.0,15664.0,15768.0,15464.0,15016.0,15104.0,1104.0,1460.0,2737.0,2813.0,2565.0,3076.0,242.0,3270.0,3150.0,44.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
4268,82,2,550.0,980.0,2182.0,1591.0,2256.0,3802.0,15432.0,15480.0,15624.0,15432.0,14872.0,14896.0,3147.0,3293.0,3483.0,2837.0,2712.0,2970.0,277.0,2812.0,3039.0,17.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
4269,83,12,150.0,327.0,2388.0,479.0,3822.0,7592.0,14800.0,14864.0,15088.0,14800.0,14240.0,14448.0,1416.0,1623.0,1896.0,1805.0,1643.0,1909.0,220.0,1923.0,1861.0,5219.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
4270,41,8,277.0,309.0,2990.0,783.0,5268.0,8128.0,14784.0,14960.0,15032.0,14784.0,14648.0,14800.0,721.0,1454.0,2618.0,3076.0,2800.0,3317.0,347.0,2830.0,2841.0,1659.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
4271,42,3,469.0,732.0,2354.0,1512.0,2546.0,4856.0,14312.0,14640.0,14912.0,14312.0,14072.0,14424.0,721.0,1454.0,2618.0,776.0,710.0,869.0,178.0,713.0,915.0,1524.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
4272,87,8,496.0,935.0,2642.0,1765.0,2856.0,4664.0,14136.0,14392.0,14656.0,14136.0,13864.0,13952.0,707.0,1150.0,1385.0,548.0,529.0,588.0,62.0,605.0,645.0,927.0,2.0,-3599.0,-717.0,-4.0,15.0,1114.0,-1446.0,154.0,157.0,16.0
4273,77,3,207.0,234.0,2932.0,698.0,5260.0,8488.0,14824.0,14824.0,14824.0,14824.0,14616.0,14664.0,3269.0,3392.0,3641.0,3693.0,3534.0,3856.0,293.0,3876.0,3630.0,2480.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
4274,90,3,675.0,1232.0,1928.0,1011.0,1220.0,2202.0,13280.0,13640.0,14272.0,13280.0,13040.0,13400.0,361.0,521.0,1301.0,365.0,318.0,405.0,47.0,365.0,382.0,57.0,3.0,8620.0,-478.0,-4.0,-3.0,265.0,-2551.0,156.0,155.0,168.0
4275,91,8,331.0,585.0,3250.0,1234.0,4664.0,6948.0,15272.0,15288.0,15312.0,15272.0,14768.0,14784.0,2121.0,2961.0,4105.0,4152.0,3840.0,4443.0,491.0,4329.0,4248.0,899.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
4276,75,12,602.0,1087.0,2528.0,1988.0,2476.0,3984.0,12672.0,13448.0,13928.0,12672.0,13104.0,13472.0,650.0,804.0,1528.0,511.0,447.0,589.0,88.0,402.0,462.0,91.0,1.0,5685.0,788.0,0.0,0.0,584.0,3795.0,157.0,157.0,257.0
4277,85,7,69.0,137.0,1907.0,417.0,3624.0,8656.0,14200.0,14264.0,14344.0,14200.0,14008.0,14056.0,1396.0,1702.0,1889.0,1240.0,1149.0,1305.0,108.0,1240.0,1291.0,1766.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
4278,2,3,291.0,518.0,1776.0,930.0,2476.0,5484.0,13536.0,13896.0,14456.0,13536.0,13632.0,13912.0,492.0,1103.0,1841.0,509.0,454.0,579.0,124.0,501.0,634.0,2377.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
4279,78,6,240.0,649.0,1808.0,894.0,2056.0,4760.0,14416.0,14576.0,14680.0,14416.0,14448.0,14608.0,1917.0,2343.0,3234.0,1833.0,1619.0,2071.0,369.0,1833.0,1910.0,881.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
4280,92,4,558.0,1282.0,3156.0,2694.0,2810.0,4272.0,15648.0,15824.0,15992.0,15648.0,14824.0,15016.0,1893.0,2493.0,3376.0,2007.0,1820.0,2140.0,266.0,2384.0,2359.0,154.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
4281,85,11,57.0,245.0,2108.0,474.0,3796.0,8216.0,14528.0,14832.0,14960.0,14528.0,14248.0,14304.0,1469.0,1866.0,1972.0,1673.0,1536.0,1802.0,169.0,1975.0,1794.0,647.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
4282,63,11,141.0,289.0,2084.0,461.0,3540.0,7324.0,14192.0,14440.0,14680.0,14192.0,13936.0,14184.0,1009.0,1981.0,3118.0,1019.0,949.0,1119.0,152.0,1039.0,1549.0,16365.0,4.0,-4858.0,-837.0,-8.0,32.0,130.0,-2320.0,155.0,157.0,18.0
4283,90,12,267.0,646.0,1692.0,850.0,1854.0,4472.0,12480.0,12616.0,12712.0,12480.0,12232.0,12360.0,339.0,464.0,1373.0,317.0,299.0,332.0,32.0,346.0,275.0,102.0,3.0,8620.0,-478.0,-4.0,-3.0,265.0,-2551.0,156.0,155.0,168.0
4284,48,3,307.0,638.0,2318.0,1309.0,3004.0,5592.0,14776.0,15064.0,15112.0,14776.0,14352.0,14592.0,1487.0,1942.0,3573.0,1344.0,1184.0,1491.0,311.0,1389.0,1320.0,648.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
4285,95,1,151.0,262.0,1548.0,379.0,2676.0,7136.0,13384.0,13696.0,13904.0,13384.0,13592.0,13800.0,957.0,1192.0,1689.0,712.0,675.0,808.0,118.0,892.0,868.0,1381.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
4286,91,7,533.0,897.0,3320.0,2228.0,4120.0,5744.0,15584.0,15632.0,15744.0,15584.0,15008.0,15008.0,2484.0,2922.0,4332.0,4001.0,3592.0,4271.0,508.0,4292.0,4304.0,11060.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
4287,95,10,162.0,236.0,1766.0,252.0,3018.0,7816.0,13944.0,14168.0,14616.0,13944.0,13760.0,14144.0,1044.0,1109.0,1808.0,1321.0,1124.0,1472.0,232.0,1019.0,1356.0,3530.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
4288,62,1,145.0,316.0,1716.0,614.0,2786.0,7024.0,14016.0,14224.0,14328.0,14016.0,13832.0,14360.0,951.0,1687.0,3117.0,707.0,640.0,760.0,111.0,619.0,671.0,1153.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
4289,35,7,780.0,1938.0,2872.0,3448.0,1252.0,2000.0,15776.0,16040.0,16136.0,15776.0,14536.0,14576.0,453.0,563.0,939.0,1239.0,1072.0,1438.0,241.0,1127.0,1021.0,3143.0,2.0,1511.0,-980.0,-1.0,3.0,1799.0,655.0,156.0,156.0,31.0
4290,92,9,337.0,744.0,3418.0,1744.0,4348.0,6156.0,15344.0,15416.0,15576.0,15344.0,14792.0,14840.0,1750.0,2369.0,3986.0,4147.0,3746.0,4613.0,723.0,5993.0,5000.0,25410.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
4291,92,9,325.0,676.0,3888.0,1302.0,5888.0,7396.0,15200.0,15296.0,15464.0,15200.0,14776.0,14864.0,1570.0,2290.0,3352.0,4147.0,3746.0,4613.0,723.0,4318.0,4072.0,644.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
4292,97,10,323.0,528.0,1647.0,1022.0,2258.0,5160.0,14216.0,15112.0,15328.0,14216.0,14536.0,14600.0,1486.0,1922.0,2396.0,1920.0,1816.0,2032.0,209.0,2381.0,2185.0,313.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
4293,101,12,1791.0,4832.0,5708.0,6656.0,704.0,832.0,14976.0,15176.0,15272.0,14976.0,14264.0,14448.0,1201.0,1689.0,2345.0,944.0,832.0,1154.0,191.0,1281.0,1186.0,0.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
4294,82,1,309.0,558.0,2240.0,1078.0,3212.0,6052.0,15272.0,15376.0,15472.0,15272.0,14896.0,14904.0,3460.0,3662.0,4138.0,2923.0,2757.0,3010.0,258.0,3541.0,3650.0,281.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
4295,94,1,292.0,536.0,2128.0,1094.0,2956.0,5808.0,13760.0,14056.0,14176.0,13760.0,13672.0,13696.0,725.0,1164.0,1521.0,605.0,553.0,687.0,88.0,760.0,608.0,945.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
4296,101,1,1862.0,5064.0,6008.0,7056.0,674.0,799.0,14704.0,14976.0,15064.0,14704.0,14160.0,14256.0,1246.0,1655.0,2320.0,781.0,693.0,914.0,154.0,882.0,996.0,0.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
4297,62,5,95.0,242.0,2660.0,440.0,4504.0,8304.0,14720.0,14792.0,15040.0,14720.0,14384.0,14664.0,937.0,1450.0,2464.0,2262.0,2015.0,2349.0,328.0,1842.0,2433.0,6974.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
4298,60,9,215.0,397.0,2502.0,514.0,3580.0,6952.0,14392.0,14464.0,14832.0,14392.0,14096.0,14488.0,600.0,823.0,1550.0,1645.0,1413.0,1750.0,199.0,1415.0,1650.0,13864.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
4299,92,11,476.0,1112.0,2580.0,2378.0,2412.0,4070.0,15056.0,15440.0,15608.0,15056.0,14496.0,14624.0,1717.0,2400.0,3797.0,1724.0,1498.0,1952.0,393.0,1945.0,2178.0,0.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
4300,61,11,150.0,247.0,1697.0,467.0,3004.0,7452.0,14416.0,14480.0,14752.0,14416.0,14176.0,14552.0,1102.0,1520.0,2677.0,1019.0,949.0,1119.0,152.0,1351.0,1316.0,1256.0,4.0,-2285.0,-921.0,-9.0,27.0,133.0,-933.0,155.0,157.0,28.0
4301,32,2,277.0,448.0,3416.0,929.0,5288.0,7680.0,15120.0,15168.0,15264.0,15120.0,14600.0,14632.0,3093.0,3905.0,4101.0,2797.0,2510.0,3005.0,376.0,3003.0,2964.0,257.0,1.0,-8736.0,439.0,-2.0,0.0,21.0,104.0,157.0,156.0,299.0
4302,88,6,157.0,246.0,5000.0,585.0,7768.0,9064.0,14944.0,15064.0,15144.0,14944.0,14688.0,14848.0,1557.0,2360.0,3603.0,3542.0,3284.0,3940.0,703.0,4290.0,3854.0,43320.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
4303,76,9,250.0,319.0,3688.0,617.0,6192.0,8416.0,15072.0,15152.0,15176.0,15072.0,14856.0,14880.0,4039.0,4626.0,4962.0,4016.0,3721.0,4259.0,478.0,4063.0,4171.0,7002.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
4304,61,2,172.0,364.0,1551.0,659.0,2504.0,6356.0,14216.0,14448.0,14896.0,14216.0,14064.0,14344.0,1015.0,1624.0,3068.0,746.0,673.0,857.0,167.0,932.0,1008.0,1005.0,4.0,-2285.0,-921.0,-9.0,27.0,133.0,-933.0,155.0,157.0,28.0
4305,84,7,116.0,224.0,2488.0,275.0,4364.0,8344.0,14176.0,14256.0,14336.0,14176.0,13984.0,14032.0,1440.0,1616.0,1898.0,1139.0,1096.0,1210.0,128.0,1139.0,1286.0,22165.0,7.0,9577.0,-277.0,-12.0,7.0,175.0,-301.0,156.0,154.0,44.0
4306,48,9,243.0,480.0,2232.0,803.0,3398.0,6628.0,14824.0,15136.0,15152.0,14824.0,14696.0,14816.0,1535.0,1993.0,4186.0,3409.0,3049.0,3584.0,464.0,4228.0,3626.0,3535.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
4307,94,1,305.0,571.0,2218.0,1080.0,3004.0,5864.0,13752.0,14104.0,14280.0,13752.0,13744.0,13808.0,843.0,1159.0,1620.0,605.0,553.0,687.0,88.0,697.0,702.0,563.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
4308,62,8,122.0,268.0,2426.0,445.0,4108.0,8024.0,14904.0,15048.0,15160.0,14904.0,14712.0,14792.0,1015.0,1624.0,3068.0,3523.0,3098.0,3918.0,537.0,3408.0,3245.0,1769.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
4309,101,10,1828.0,5004.0,5884.0,6756.0,650.0,773.0,15312.0,15640.0,15928.0,15312.0,14728.0,14936.0,1278.0,1916.0,2395.0,1921.0,1731.0,2062.0,263.0,1989.0,2236.0,0.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
4310,47,10,195.0,429.0,2015.0,836.0,2996.0,6400.0,14704.0,14912.0,15040.0,14704.0,14520.0,14664.0,1627.0,2062.0,3601.0,1968.0,1641.0,2438.0,412.0,2176.0,2530.0,557.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
4311,84,7,94.0,218.0,2420.0,232.0,4228.0,8336.0,14104.0,14240.0,14344.0,14104.0,13984.0,14064.0,1311.0,1593.0,2027.0,1139.0,1096.0,1210.0,128.0,1227.0,1262.0,22165.0,7.0,9577.0,-277.0,-12.0,7.0,175.0,-301.0,156.0,154.0,44.0
4312,93,8,81.0,170.0,2366.0,355.0,4288.0,8656.0,14384.0,14712.0,14856.0,14384.0,14232.0,14432.0,586.0,884.0,1857.0,2216.0,2080.0,2392.0,284.0,2163.0,2031.0,375.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
4313,46,5,297.0,535.0,2350.0,1124.0,3452.0,6140.0,15056.0,15192.0,15408.0,15056.0,14632.0,14808.0,1964.0,2587.0,3580.0,2309.0,2214.0,2487.0,330.0,2719.0,3180.0,724.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
4314,85,9,100.0,235.0,1897.0,363.0,3308.0,7796.0,14296.0,14648.0,14736.0,14296.0,14072.0,14232.0,1422.0,1718.0,2039.0,1275.0,1183.0,1380.0,122.0,1275.0,1327.0,8364.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
4315,58,12,197.0,372.0,1552.0,705.0,2396.0,6132.0,13080.0,13472.0,13696.0,13080.0,13144.0,13392.0,600.0,823.0,1550.0,458.0,370.0,498.0,88.0,528.0,495.0,1480.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
4316,97,8,606.0,949.0,2260.0,1629.0,2400.0,3868.0,15176.0,15472.0,15688.0,15176.0,14736.0,14840.0,1417.0,1720.0,2335.0,2485.0,2359.0,2567.0,257.0,3106.0,2774.0,53.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
4317,88,7,155.0,273.0,3654.0,451.0,5988.0,8624.0,14976.0,15056.0,15160.0,14976.0,14864.0,14944.0,1366.0,2285.0,3467.0,3954.0,3662.0,4070.0,411.0,3954.0,3827.0,2088.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
4318,86,5,118.0,258.0,1796.0,545.0,3096.0,7512.0,14336.0,14440.0,14624.0,14336.0,14096.0,14208.0,1347.0,1690.0,1906.0,1524.0,1394.0,1649.0,221.0,1421.0,1493.0,1018.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
4319,99,5,186.0,313.0,3512.0,722.0,5984.0,8544.0,14552.0,14680.0,14864.0,14552.0,14200.0,14360.0,498.0,629.0,1774.0,1173.0,1007.0,1402.0,323.0,1785.0,1645.0,1001.0,4.0,9223.0,-377.0,-12.0,-2.0,395.0,-1119.0,155.0,155.0,63.0
4320,81,6,236.0,410.0,3468.0,512.0,5268.0,7688.0,14928.0,15024.0,15064.0,14928.0,14728.0,14744.0,3933.0,4048.0,4358.0,4012.0,3688.0,4357.0,516.0,4511.0,4423.0,823.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
4321,77,7,85.0,194.0,3146.0,432.0,5396.0,8840.0,14824.0,14864.0,14952.0,14824.0,14672.0,14712.0,2785.0,3009.0,3189.0,2921.0,2777.0,3214.0,298.0,2677.0,2805.0,2135.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
4322,96,12,175.0,374.0,1481.0,619.0,2214.0,6072.0,13920.0,13992.0,14240.0,13920.0,13664.0,13856.0,1044.0,1266.0,2170.0,983.0,739.0,1071.0,190.0,1084.0,950.0,6842.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
4323,59,8,117.0,245.0,2730.0,444.0,4712.0,8480.0,14648.0,14816.0,14952.0,14648.0,14368.0,14568.0,711.0,990.0,1803.0,1988.0,1782.0,2186.0,281.0,2355.0,2217.0,1621.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
4324,62,8,99.0,226.0,2324.0,441.0,4112.0,8304.0,15016.0,15064.0,15104.0,15016.0,14768.0,14800.0,937.0,1450.0,2464.0,3523.0,3098.0,3918.0,537.0,4132.0,3596.0,7760.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
4325,91,11,389.0,569.0,2788.0,1539.0,4624.0,7160.0,15112.0,15160.0,15192.0,15112.0,14728.0,14792.0,2484.0,2922.0,4332.0,2042.0,1857.0,2530.0,532.0,2891.0,3241.0,89.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
